invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I477729,C297271,Female,25,Books,3,Credit Card,2021-09-14,4.09
I197596,C237904,Male,66,Clothing,5,Cash,2022-12-01,225.06
I182958,C232931,Female,21,Clothing,3,Cash,2021-03-24,81.02
I766933,C196453,Female,32,Clothing,4,Debit Card,2022-04-12,144.04
I700797,C208962,Male,38,Cosmetics,2,Debit Card,2022-02-16,4.88
I193725,C301500,Female,26,Books,4,Credit Card,2022-11-24,7.27
I110453,C128416,Male,30,Cosmetics,5,Debit Card,2022-04-12,30.49
I190400,C154020,Female,29,Cosmetics,3,Cash,2021-08-01,10.98
I544865,C262940,Male,31,Books,5,Cash,2021-08-12,11.36
I546932,C278598,Female,60,Clothing,3,Debit Card,2021-05-03,81.02
I127521,C229070,Female,47,Cosmetics,3,Credit Card,2022-02-28,10.98
I898690,C123633,Female,41,Cosmetics,2,Credit Card,2022-05-29,4.88
I138099,C611210,Female,35,Books,1,Credit Card,2021-12-13,0.45
I283305,C305139,Female,41,Books,3,Cash,2022-10-11,4.09
I323458,C586300,Female,23,Cosmetics,4,Cash,2022-12-27,19.52
I331660,C966240,Female,49,Shoes,2,Credit Card,2021-09-14,72.02
I258542,C279631,Female,56,Clothing,5,Credit Card,2022-06-23,225.06
I135141,C267415,Female,54,Souvenir,1,Cash,2022-02-05,0.35
I146219,C222142,Female,37,Shoes,1,Cash,2022-02-24,18.01
I233056,C277772,Female,47,Clothing,5,Cash,2022-05-30,225.06
I931141,C194780,Male,59,Toys,2,Credit Card,2021-11-29,4.3
I286638,C190260,Female,33,Souvenir,5,Credit Card,2021-07-15,8.8
I160619,C110696,Female,26,Shoes,3,Debit Card,2021-03-13,162.05
I118602,C184231,Female,58,Food & Beverage,3,Cash,2021-01-09,1.41
I560376,C280557,Female,39,Technology,1,Cash,2022-11-04,31.5
I470776,C251048,Female,23,Books,3,Cash,2022-02-18,4.09
I340044,C947579,Male,41,Cosmetics,2,Cash,2021-09-05,4.88
I311108,C225732,Male,37,Clothing,3,Cash,2021-09-23,81.02
I401447,C733984,Female,45,Shoes,3,Cash,2021-11-15,162.05
I310092,C890701,Female,40,Souvenir,4,Cash,2022-01-22,5.63
I322117,C113817,Female,23,Books,3,Cash,2021-08-10,4.09
I936029,C882245,Female,26,Souvenir,3,Cash,2022-04-20,3.17
I211431,C171885,Female,44,Cosmetics,5,Cash,2022-04-22,30.49
I499020,C277687,Female,29,Food & Beverage,5,Debit Card,2022-04-22,3.92
I279818,C257709,Male,21,Shoes,1,Cash,2022-09-14,18.01
I227115,C601984,Male,38,Cosmetics,5,Credit Card,2021-12-31,30.49
I207322,C821588,Male,42,Clothing,3,Credit Card,2022-12-14,81.02
I573075,C305437,Female,44,Food & Beverage,4,Credit Card,2021-04-28,2.51
I230653,C972088,Male,42,Clothing,2,Cash,2022-02-22,36.01
I134490,C286015,Male,32,Food & Beverage,3,Cash,2021-09-03,1.41
I694349,C312130,Female,36,Clothing,4,Credit Card,2022-01-09,144.04
I328223,C876443,Female,68,Food & Beverage,3,Cash,2022-11-01,1.41
I158527,C173139,Male,23,Food & Beverage,3,Debit Card,2021-11-20,1.41
I733915,C328586,Male,18,Books,4,Cash,2021-01-05,7.27
I244921,C127566,Female,49,Cosmetics,3,Credit Card,2022-07-28,10.98
I215831,C272233,Female,29,Toys,5,Cash,2021-06-22,26.88
I208816,C620999,Female,26,Cosmetics,3,Credit Card,2021-07-19,10.98
I325297,C764212,Female,21,Shoes,2,Credit Card,2021-04-20,72.02
I108456,C731842,Male,37,Clothing,1,Debit Card,2021-04-13,9.0
I129964,C216520,Male,46,Toys,1,Credit Card,2021-01-27,1.08
I334632,C202066,Female,49,Clothing,4,Cash,2022-01-03,144.04
I765467,C109730,Female,68,Clothing,1,Cash,2022-07-30,9.0
I807342,C662829,Female,46,Clothing,1,Cash,2022-09-27,9.0
I978244,C246658,Female,36,Clothing,3,Debit Card,2021-07-12,81.02
I257909,C174892,Male,36,Clothing,5,Credit Card,2021-04-02,225.06
I285402,C522715,Male,31,Clothing,5,Debit Card,2022-11-21,225.06
I671389,C279725,Male,52,Clothing,3,Debit Card,2022-04-14,81.02
I695718,C737055,Female,42,Cosmetics,3,Credit Card,2022-08-31,10.98
I137195,C146393,Female,69,Toys,1,Cash,2021-01-14,1.08
I136680,C141264,Female,59,Clothing,4,Cash,2022-09-30,144.04
I313410,C669968,Female,64,Shoes,5,Cash,2022-09-03,450.13
I169389,C297558,Male,44,Cosmetics,4,Cash,2022-05-04,19.52
I175777,C567884,Female,64,Shoes,4,Debit Card,2021-09-04,288.08
I519251,C336931,Female,28,Clothing,4,Debit Card,2022-10-16,144.04
I252877,C131238,Male,30,Shoes,2,Credit Card,2022-12-07,72.02
I222479,C280073,Female,49,Shoes,4,Cash,2021-09-09,288.08
I339722,C605353,Female,63,Technology,4,Cash,2022-08-05,504.0
I117746,C889364,Female,38,Clothing,1,Cash,2022-05-11,9.0
I118174,C157572,Male,60,Cosmetics,4,Cash,2021-01-18,19.52
I143420,C461090,Male,64,Clothing,4,Credit Card,2021-02-10,144.04
I136491,C121153,Male,60,Food & Beverage,1,Cash,2022-04-12,0.16
I252924,C109524,Female,50,Clothing,1,Debit Card,2021-05-11,9.0
I333936,C330972,Female,44,Clothing,2,Credit Card,2021-09-10,36.01
I226164,C771905,Female,51,Books,1,Debit Card,2021-07-03,0.45
I277292,C826796,Male,39,Food & Beverage,1,Cash,2021-01-28,0.16
I252929,C452243,Female,23,Clothing,2,Cash,2022-03-26,36.01
I167372,C606565,Female,67,Toys,5,Debit Card,2021-04-08,26.88
I222225,C373452,Female,36,Shoes,4,Cash,2021-12-10,288.08
I127071,C874712,Female,43,Cosmetics,4,Credit Card,2021-03-26,19.52
I162413,C302327,Female,22,Clothing,2,Cash,2021-12-20,36.01
I198193,C166945,Female,54,Shoes,3,Cash,2021-11-19,162.05
I891754,C179774,Female,47,Toys,1,Cash,2022-01-14,1.08
I211097,C529212,Female,19,Clothing,3,Cash,2022-05-31,81.02
I307959,C299870,Male,61,Clothing,1,Credit Card,2021-01-17,9.0
I317506,C106509,Male,23,Technology,3,Credit Card,2022-09-13,283.5
I630326,C278038,Female,24,Shoes,3,Credit Card,2021-06-10,162.05
I106426,C335991,Female,31,Clothing,3,Credit Card,2021-08-31,81.02
I233621,C149312,Male,60,Shoes,1,Credit Card,2021-03-07,18.01
I242325,C186748,Male,41,Souvenir,3,Cash,2022-04-29,3.17
I148525,C240867,Female,41,Books,5,Credit Card,2022-03-07,11.36
I146225,C164729,Male,54,Food & Beverage,5,Cash,2021-03-03,3.92
I160753,C300310,Female,58,Clothing,4,Credit Card,2021-09-27,144.04
I318230,C221479,Female,51,Food & Beverage,1,Cash,2021-06-17,0.16
I308021,C282258,Female,39,Cosmetics,1,Cash,2021-12-18,1.22
I243368,C183808,Male,40,Toys,4,Credit Card,2022-05-31,17.2
I100699,C844692,Male,44,Books,1,Credit Card,2021-03-07,0.45
I266887,C307249,Female,26,Toys,3,Credit Card,2022-05-24,9.68
I938711,C254580,Female,27,Clothing,5,Cash,2021-03-29,225.06
I212475,C280946,Female,65,Books,5,Cash,2022-05-10,11.36
I251373,C296736,Female,65,Cosmetics,5,Cash,2022-10-06,30.49
I186683,C162698,Male,65,Clothing,2,Cash,2022-07-04,36.01
I461239,C162983,Female,57,Cosmetics,5,Cash,2021-03-03,30.49
I238460,C219083,Female,52,Toys,2,Cash,2022-03-07,4.3
I120271,C208489,Female,43,Clothing,5,Cash,2022-10-14,225.06
I968145,C337199,Female,55,Food & Beverage,4,Credit Card,2021-10-05,2.51
I890718,C285746,Female,20,Shoes,1,Cash,2022-09-15,18.01
I215374,C131112,Male,64,Clothing,4,Debit Card,2022-09-25,144.04
I194131,C267170,Male,50,Toys,2,Credit Card,2021-09-27,4.3
I201662,C238390,Female,57,Technology,1,Debit Card,2022-10-31,31.5
I267116,C751837,Male,65,Food & Beverage,5,Cash,2022-11-01,3.92
I297734,C174310,Female,62,Technology,2,Debit Card,2021-06-22,126.0
I139566,C174290,Male,56,Technology,2,Cash,2021-11-01,126.0
I846422,C317636,Female,67,Food & Beverage,5,Credit Card,2021-07-12,3.92
I521254,C135242,Male,34,Clothing,5,Cash,2022-07-22,225.06
I962174,C571333,Male,38,Toys,4,Credit Card,2022-08-29,17.2
I100932,C204475,Male,43,Clothing,2,Cash,2022-10-28,36.01
I197259,C356480,Male,65,Clothing,3,Cash,2022-10-01,81.02
I157826,C223868,Male,46,Cosmetics,2,Cash,2022-11-13,4.88
I225646,C309002,Female,42,Books,2,Cash,2022-05-16,1.82
I168854,C247083,Male,49,Food & Beverage,5,Credit Card,2021-08-16,3.92
I126889,C144471,Female,48,Clothing,5,Debit Card,2021-03-04,225.06
I315776,C148870,Female,40,Food & Beverage,2,Credit Card,2021-07-20,0.63
I245555,C313573,Female,65,Toys,2,Credit Card,2021-06-22,4.3
I314484,C421956,Female,53,Clothing,2,Cash,2021-11-25,36.01
I316017,C185259,Female,56,Shoes,3,Debit Card,2022-01-02,162.05
I311628,C373999,Female,52,Clothing,2,Cash,2022-05-05,36.01
I733686,C451570,Female,18,Cosmetics,5,Debit Card,2022-07-15,30.49
I459266,C320018,Female,65,Clothing,2,Cash,2022-07-08,36.01
I145982,C133792,Male,24,Technology,2,Credit Card,2021-01-02,126.0
I249199,C151076,Female,41,Toys,2,Credit Card,2022-11-27,4.3
I135719,C237660,Female,26,Clothing,5,Credit Card,2022-01-20,225.06
I306884,C133329,Female,28,Cosmetics,2,Credit Card,2022-11-14,4.88
I293101,C317860,Female,33,Technology,5,Debit Card,2021-03-24,787.5
I332704,C307594,Female,53,Food & Beverage,4,Debit Card,2021-10-04,2.51
I268341,C251545,Female,60,Toys,4,Cash,2021-02-28,17.2
I118344,C201974,Female,37,Technology,5,Credit Card,2021-02-02,787.5
I113417,C212045,Female,20,Shoes,2,Credit Card,2021-06-18,72.02
I229095,C102001,Female,37,Cosmetics,1,Credit Card,2021-02-04,1.22
I140113,C339089,Female,58,Shoes,2,Cash,2022-03-27,72.02
I220034,C251989,Female,50,Cosmetics,2,Cash,2021-07-20,4.88
I323810,C102710,Female,44,Technology,3,Cash,2021-06-26,283.5
I259070,C222320,Female,26,Cosmetics,3,Debit Card,2022-11-19,10.98
I226365,C211367,Male,36,Food & Beverage,1,Cash,2022-05-09,0.16
I184629,C118119,Male,28,Shoes,4,Cash,2022-03-07,288.08
I694977,C186071,Male,39,Clothing,3,Cash,2021-03-11,81.02
I111067,C239946,Female,27,Shoes,1,Debit Card,2022-07-05,18.01
I170356,C659092,Male,49,Food & Beverage,4,Credit Card,2022-12-16,2.51
I192306,C277917,Male,47,Books,3,Cash,2021-08-26,4.09
I189237,C211556,Female,55,Technology,4,Cash,2021-05-22,504.0
I244058,C327012,Male,32,Souvenir,1,Cash,2021-07-30,0.35
I276536,C298054,Female,53,Food & Beverage,3,Credit Card,2022-03-06,1.41
I194831,C187305,Female,66,Clothing,4,Cash,2022-12-23,144.04
I189022,C257837,Female,51,Food & Beverage,3,Cash,2022-11-22,1.41
I922999,C292698,Male,23,Cosmetics,3,Cash,2021-12-03,10.98
I337898,C313987,Male,41,Clothing,1,Credit Card,2022-05-08,9.0
I171587,C289116,Female,21,Toys,1,Credit Card,2022-05-29,1.08
I151388,C268185,Female,62,Clothing,1,Credit Card,2022-01-04,9.0
I534715,C332246,Female,48,Toys,2,Credit Card,2021-05-22,4.3
I208953,C111112,Male,44,Clothing,4,Credit Card,2022-08-22,144.04
I624255,C758683,Female,28,Shoes,1,Credit Card,2022-02-15,18.01
I139160,C238708,Female,67,Books,1,Debit Card,2021-03-09,0.45
I148766,C331511,Male,68,Toys,4,Debit Card,2021-12-28,17.2
I400752,C407155,Female,61,Clothing,5,Cash,2021-08-20,225.06
I152878,C274227,Male,33,Toys,4,Credit Card,2022-01-11,17.2
I900839,C156368,Female,23,Toys,1,Cash,2021-12-22,1.08
I196997,C229824,Female,45,Souvenir,5,Credit Card,2021-08-05,8.8
I539386,C237532,Male,32,Cosmetics,5,Cash,2021-03-15,30.49
I121843,C364300,Female,25,Clothing,5,Cash,2022-09-02,225.06
I113347,C252601,Female,19,Food & Beverage,2,Credit Card,2022-07-25,0.63
I141683,C135070,Female,31,Food & Beverage,3,Credit Card,2022-11-27,1.41
I113829,C697465,Female,39,Books,2,Cash,2022-10-10,1.82
I107859,C146587,Female,55,Clothing,5,Credit Card,2021-04-16,225.06
I276179,C184604,Female,63,Clothing,4,Debit Card,2021-06-29,144.04
I257048,C275617,Female,59,Cosmetics,1,Cash,2022-11-02,1.22
I158899,C127859,Female,50,Clothing,2,Credit Card,2021-12-22,36.01
I294610,C213902,Male,45,Shoes,2,Cash,2022-06-16,72.02
I527414,C132605,Male,48,Food & Beverage,2,Credit Card,2022-08-30,0.63
I230412,C161919,Male,21,Shoes,4,Credit Card,2021-05-04,288.08
I284054,C284393,Male,27,Books,2,Credit Card,2021-04-07,1.82
I905665,C717190,Female,27,Technology,1,Credit Card,2022-11-30,31.5
I747787,C433288,Male,33,Shoes,2,Debit Card,2022-11-06,72.02
I142048,C444791,Female,45,Cosmetics,3,Debit Card,2021-10-31,10.98
I249257,C230016,Female,68,Cosmetics,2,Debit Card,2021-09-15,4.88
I292472,C330293,Female,30,Books,4,Debit Card,2021-10-20,7.27
I201481,C387466,Female,54,Toys,3,Credit Card,2021-10-27,9.68
I337578,C234504,Female,22,Clothing,2,Credit Card,2021-01-22,36.01
I641613,C262180,Male,50,Clothing,3,Cash,2021-02-12,81.02
I893012,C172369,Female,56,Toys,3,Debit Card,2022-10-10,9.68
I273412,C167027,Female,67,Shoes,2,Cash,2021-11-21,72.02
I999572,C379550,Female,49,Souvenir,3,Credit Card,2021-05-25,3.17
I761207,C154942,Female,67,Clothing,3,Cash,2022-11-14,81.02
I215455,C930465,Male,35,Toys,2,Cash,2022-06-04,4.3
I391127,C918348,Male,39,Clothing,2,Cash,2022-12-10,36.01
I201847,C236448,Female,63,Toys,2,Cash,2021-02-28,4.3
I676414,C158377,Female,21,Cosmetics,2,Cash,2022-07-11,4.88
I307187,C150408,Female,55,Food & Beverage,4,Cash,2022-09-18,2.51
I267063,C174028,Male,54,Cosmetics,5,Credit Card,2021-03-13,30.49
I298511,C163725,Male,31,Clothing,3,Cash,2022-07-10,81.02
I991653,C449114,Female,59,Cosmetics,3,Credit Card,2022-05-28,10.98
I143581,C619696,Female,63,Clothing,2,Credit Card,2021-04-12,36.01
I283296,C778264,Female,30,Clothing,4,Credit Card,2021-01-12,144.04
I259073,C255370,Male,64,Cosmetics,3,Cash,2022-07-06,10.98
I840255,C292366,Female,63,Clothing,5,Credit Card,2021-06-13,225.06
I160617,C630387,Male,50,Toys,3,Cash,2021-02-24,9.68
I105433,C247709,Male,34,Books,5,Credit Card,2021-04-23,11.36
I233756,C952785,Female,66,Shoes,3,Cash,2022-11-25,162.05
I234343,C313389,Female,62,Clothing,3,Cash,2022-07-31,81.02
I100936,C331442,Female,35,Clothing,1,Debit Card,2021-06-21,9.0
I824035,C111123,Male,29,Cosmetics,3,Credit Card,2022-08-20,10.98
I305482,C427336,Male,18,Toys,4,Credit Card,2022-09-02,17.2
I325507,C483490,Female,41,Books,3,Cash,2021-05-17,4.09
I421035,C676296,Male,20,Shoes,5,Cash,2021-03-16,450.13
I373281,C181026,Female,30,Cosmetics,3,Debit Card,2022-12-09,10.98
I492130,C998096,Male,42,Clothing,3,Credit Card,2021-10-25,81.02
I256722,C830952,Male,20,Clothing,2,Cash,2022-09-18,36.01
I264166,C722513,Female,32,Cosmetics,4,Cash,2021-12-11,19.52
I562295,C206946,Male,43,Cosmetics,1,Credit Card,2022-06-20,1.22
I274124,C169090,Female,64,Shoes,3,Debit Card,2021-03-21,162.05
I369832,C187900,Male,32,Clothing,5,Cash,2022-11-22,225.06
I179979,C214869,Female,36,Technology,5,Cash,2022-01-22,787.5
I267472,C178070,Female,19,Food & Beverage,5,Credit Card,2022-05-17,3.92
I175193,C207719,Female,38,Food & Beverage,5,Cash,2021-01-10,3.92
I186323,C389109,Female,19,Food & Beverage,2,Credit Card,2022-02-07,0.63
I388569,C130113,Male,69,Toys,1,Debit Card,2021-01-26,1.08
I263277,C212861,Male,21,Toys,2,Cash,2021-11-13,4.3
I181387,C881334,Female,34,Shoes,5,Credit Card,2022-02-21,450.13
I185298,C545439,Male,67,Shoes,2,Cash,2022-12-13,72.02
I210367,C172377,Male,35,Shoes,4,Credit Card,2022-01-03,288.08
I183628,C252138,Male,62,Clothing,4,Debit Card,2022-01-09,144.04
I788927,C167192,Male,55,Toys,2,Cash,2021-09-06,4.3
I571165,C607035,Female,23,Toys,5,Credit Card,2022-12-19,26.88
I102375,C305450,Female,56,Souvenir,1,Cash,2022-01-17,0.35
I726484,C267357,Female,28,Shoes,4,Cash,2022-08-28,288.08
I212343,C245276,Female,68,Cosmetics,2,Cash,2021-04-01,4.88
I313734,C270391,Female,22,Clothing,2,Debit Card,2022-04-01,36.01
I191736,C331514,Male,64,Clothing,5,Debit Card,2022-01-16,225.06
I336882,C212507,Female,38,Cosmetics,5,Cash,2022-08-01,30.49
I115934,C784443,Male,41,Books,4,Cash,2021-05-01,7.27
I811274,C217442,Female,39,Food & Beverage,5,Cash,2022-01-28,3.92
I565285,C178462,Male,20,Cosmetics,2,Cash,2022-06-09,4.88
I130263,C484271,Female,20,Shoes,1,Cash,2021-11-27,18.01
I273846,C437256,Female,28,Clothing,5,Cash,2022-08-08,225.06
I254810,C337447,Female,49,Clothing,2,Cash,2022-04-22,36.01
I263522,C737514,Female,30,Shoes,4,Cash,2022-05-03,288.08
I301257,C254137,Male,56,Cosmetics,3,Cash,2021-01-14,10.98
I122095,C148775,Male,33,Books,2,Cash,2022-09-05,1.82
I124917,C327312,Female,36,Clothing,1,Cash,2022-08-30,9.0
I848902,C410748,Male,40,Clothing,3,Debit Card,2021-03-21,81.02
I143979,C687802,Male,57,Clothing,3,Cash,2021-07-04,81.02
I264123,C474456,Female,39,Food & Beverage,1,Credit Card,2021-04-25,0.16
I416213,C313349,Female,54,Clothing,3,Credit Card,2022-04-08,81.02
I210159,C137372,Female,27,Clothing,4,Credit Card,2022-09-27,144.04
I125563,C844736,Female,34,Clothing,4,Credit Card,2021-05-30,144.04
I284908,C145374,Male,52,Clothing,1,Credit Card,2021-05-19,9.0
I324857,C277950,Female,51,Clothing,1,Debit Card,2022-05-03,9.0
I210869,C184920,Male,67,Cosmetics,3,Credit Card,2022-11-20,10.98
I285873,C265631,Female,64,Clothing,5,Cash,2022-09-22,225.06
I437677,C400518,Male,27,Books,1,Credit Card,2021-07-01,0.45
I260585,C338987,Female,58,Clothing,1,Cash,2022-06-25,9.0
I949324,C214054,Male,52,Books,4,Cash,2021-07-09,7.27
I242268,C251654,Male,42,Toys,5,Credit Card,2021-12-10,26.88
I273753,C337407,Male,57,Cosmetics,4,Debit Card,2022-02-19,19.52
I900182,C140795,Female,32,Clothing,4,Credit Card,2021-05-20,144.04
I679889,C249237,Female,44,Cosmetics,4,Cash,2021-02-23,19.52
I128579,C159822,Female,53,Clothing,2,Debit Card,2021-06-07,36.01
I117884,C976810,Male,68,Books,5,Debit Card,2022-07-19,11.36
I444506,C292092,Male,47,Shoes,3,Debit Card,2021-12-28,162.05
I943463,C703933,Male,53,Clothing,2,Debit Card,2021-08-27,36.01
I275384,C289082,Female,27,Clothing,1,Cash,2022-11-22,9.0
I146332,C848035,Male,53,Food & Beverage,1,Cash,2021-12-01,0.16
I321432,C362814,Female,23,Clothing,2,Credit Card,2022-03-14,36.01
I805355,C660967,Male,45,Shoes,2,Debit Card,2021-04-11,72.02
I310149,C209100,Male,61,Clothing,2,Debit Card,2021-03-10,36.01
I179673,C290912,Male,58,Cosmetics,1,Cash,2022-04-09,1.22
I173678,C276032,Male,20,Shoes,4,Cash,2022-04-05,288.08
I259554,C558478,Female,58,Clothing,4,Credit Card,2022-06-25,144.04
I250254,C282418,Male,21,Food & Beverage,3,Credit Card,2021-04-27,1.41
I314547,C138666,Female,29,Technology,3,Cash,2021-05-07,283.5
I922582,C123161,Female,52,Toys,4,Credit Card,2022-08-09,17.2
I287080,C324729,Female,65,Shoes,1,Credit Card,2022-06-27,18.01
I228849,C201948,Male,31,Clothing,5,Debit Card,2022-08-07,225.06
I177011,C306181,Female,67,Clothing,3,Debit Card,2021-06-13,81.02
I320364,C190760,Female,36,Shoes,2,Debit Card,2022-10-23,72.02
I724616,C166848,Male,52,Cosmetics,5,Credit Card,2022-11-06,30.49
I930692,C266979,Male,31,Technology,3,Cash,2022-10-29,283.5
I156337,C284298,Male,49,Clothing,1,Cash,2021-11-02,9.0
I325562,C142186,Male,26,Clothing,4,Credit Card,2021-08-27,144.04
I151308,C306194,Male,41,Clothing,5,Cash,2021-08-01,225.06
I176488,C218936,Male,54,Cosmetics,3,Debit Card,2022-07-20,10.98
I233952,C305990,Female,40,Cosmetics,1,Cash,2022-05-28,1.22
I339424,C303581,Male,33,Shoes,1,Cash,2021-12-09,18.01
I572178,C129791,Female,46,Clothing,2,Cash,2021-05-11,36.01
I188513,C772223,Male,44,Books,1,Credit Card,2022-02-09,0.45
I246799,C115020,Female,27,Technology,1,Credit Card,2022-07-22,31.5
I161221,C123639,Female,55,Clothing,5,Debit Card,2022-03-02,225.06
I250483,C780790,Male,21,Shoes,2,Credit Card,2021-02-13,72.02
I209868,C215749,Female,28,Shoes,4,Cash,2021-05-16,288.08
I347889,C568125,Male,47,Clothing,2,Credit Card,2021-09-13,36.01
I280466,C499584,Male,32,Clothing,3,Cash,2022-02-10,81.02
I111454,C536767,Male,37,Shoes,2,Cash,2021-07-24,72.02
I197072,C169503,Female,52,Toys,5,Cash,2022-08-04,26.88
I248039,C214493,Female,39,Food & Beverage,2,Credit Card,2021-06-26,0.63
I337672,C140484,Female,40,Toys,5,Cash,2021-12-24,26.88
I499452,C197887,Female,51,Clothing,3,Credit Card,2021-09-08,81.02
I752704,C286814,Female,27,Souvenir,3,Cash,2021-07-01,3.17
I297778,C117572,Male,30,Clothing,4,Cash,2021-11-30,144.04
I879605,C826859,Female,37,Clothing,2,Debit Card,2022-01-26,36.01
I930263,C308740,Male,46,Cosmetics,5,Credit Card,2022-11-11,30.49
I318689,C305549,Female,47,Cosmetics,5,Credit Card,2022-09-08,30.49
I304033,C441198,Female,41,Clothing,4,Cash,2021-11-27,144.04
I313757,C438201,Female,43,Clothing,4,Credit Card,2021-01-01,144.04
I258702,C200602,Male,38,Clothing,2,Cash,2022-09-16,36.01
I992688,C285403,Male,23,Shoes,4,Credit Card,2021-10-06,288.08
I239484,C319393,Male,48,Food & Beverage,4,Cash,2021-01-25,2.51
I273575,C237253,Female,66,Food & Beverage,1,Debit Card,2021-12-15,0.16
I239746,C231430,Male,26,Clothing,2,Credit Card,2022-09-25,36.01
I930112,C115932,Male,35,Cosmetics,5,Cash,2022-07-24,30.49
I311291,C402891,Male,62,Cosmetics,1,Credit Card,2022-07-06,1.22
I947127,C189877,Female,39,Souvenir,2,Cash,2022-10-24,1.41
I477240,C384981,Male,25,Cosmetics,1,Cash,2021-01-12,1.22
I243648,C127633,Female,57,Cosmetics,5,Debit Card,2021-08-10,30.49
I304322,C300204,Female,63,Technology,3,Cash,2021-04-18,283.5
I285344,C745848,Male,34,Clothing,4,Credit Card,2021-02-01,144.04
I798630,C365483,Female,43,Cosmetics,1,Credit Card,2022-05-28,1.22
I272146,C577747,Female,27,Food & Beverage,4,Credit Card,2022-07-23,2.51
I320545,C302206,Female,37,Clothing,2,Debit Card,2021-10-15,36.01
I252000,C339931,Female,61,Clothing,2,Credit Card,2022-05-13,36.01
I274049,C241303,Female,20,Books,1,Debit Card,2021-06-11,0.45
I837137,C609802,Male,23,Books,4,Debit Card,2022-09-17,7.27
I133776,C178631,Male,42,Clothing,3,Credit Card,2021-07-11,81.02
I204935,C177330,Female,20,Shoes,5,Cash,2021-11-14,450.13
I648668,C154166,Male,32,Food & Beverage,5,Debit Card,2022-05-16,3.92
I266309,C136204,Female,56,Shoes,2,Credit Card,2022-12-20,72.02
I237050,C132003,Female,44,Food & Beverage,1,Credit Card,2022-02-17,0.16
I785736,C427137,Female,39,Clothing,2,Credit Card,2021-07-16,36.01
I213420,C184098,Male,63,Clothing,3,Cash,2021-01-13,81.02
I225692,C100478,Female,29,Toys,5,Cash,2021-12-27,26.88
I278038,C272169,Female,48,Clothing,3,Cash,2022-11-15,81.02
I178061,C773447,Male,27,Food & Beverage,4,Cash,2022-01-02,2.51
I591330,C304072,Female,24,Cosmetics,2,Debit Card,2022-01-20,4.88
I289137,C308528,Female,44,Food & Beverage,5,Cash,2021-08-22,3.92
I301358,C303633,Female,35,Clothing,1,Cash,2021-10-28,9.0
I284215,C266357,Male,50,Clothing,5,Cash,2022-12-21,225.06
I477349,C702236,Female,56,Food & Beverage,1,Cash,2021-03-03,0.16
I210205,C258859,Male,34,Toys,4,Credit Card,2022-10-30,17.2
I214853,C240494,Female,23,Clothing,5,Debit Card,2021-06-24,225.06
I214656,C211144,Male,44,Cosmetics,1,Credit Card,2021-09-09,1.22
I247117,C864648,Male,30,Clothing,2,Cash,2022-05-06,36.01
I320254,C144204,Male,32,Clothing,1,Credit Card,2022-01-16,9.0
I840872,C190463,Female,41,Clothing,3,Cash,2021-07-04,81.02
I300698,C326722,Female,28,Clothing,4,Cash,2021-05-05,144.04
I959498,C309414,Female,51,Cosmetics,3,Cash,2021-10-03,10.98
I776326,C225271,Male,65,Clothing,4,Credit Card,2022-08-30,144.04
I888982,C779383,Female,62,Clothing,3,Cash,2022-08-31,81.02
I303594,C649347,Female,19,Shoes,4,Debit Card,2022-03-16,288.08
I295275,C312985,Male,52,Shoes,1,Cash,2021-10-13,18.01
I889491,C232915,Male,62,Clothing,4,Cash,2021-07-10,144.04
I105996,C152605,Male,49,Toys,1,Credit Card,2022-04-30,1.08
I279355,C169212,Male,22,Books,5,Credit Card,2022-06-05,11.36
I584364,C226730,Male,65,Clothing,2,Debit Card,2021-01-21,36.01
I614070,C138946,Female,48,Shoes,1,Cash,2022-04-10,18.01
I250290,C126895,Female,48,Clothing,5,Cash,2022-05-21,225.06
I756605,C329007,Male,56,Clothing,1,Cash,2021-05-14,9.0
I753537,C283266,Female,25,Clothing,4,Debit Card,2021-05-28,144.04
I197744,C951354,Male,29,Toys,1,Cash,2022-08-10,1.08
I101629,C102585,Male,41,Cosmetics,3,Cash,2021-09-25,10.98
I211218,C320815,Female,55,Technology,3,Debit Card,2022-02-20,283.5
I338216,C232654,Female,29,Cosmetics,1,Credit Card,2022-05-10,1.22
I553995,C170939,Male,34,Cosmetics,4,Debit Card,2021-05-29,19.52
I209964,C193594,Female,21,Clothing,2,Credit Card,2021-05-22,36.01
I697302,C109097,Female,55,Clothing,3,Cash,2021-03-14,81.02
I296691,C210258,Female,58,Clothing,4,Credit Card,2022-01-20,144.04
I309914,C331066,Female,69,Food & Beverage,5,Cash,2021-12-13,3.92
I859344,C242607,Female,37,Clothing,5,Debit Card,2021-09-28,225.06
I267217,C283885,Female,36,Books,4,Debit Card,2021-12-25,7.27
I135172,C362771,Male,63,Souvenir,2,Cash,2022-05-13,1.41
I315383,C143988,Male,44,Clothing,2,Debit Card,2021-03-31,36.01
I300295,C770907,Male,22,Food & Beverage,2,Cash,2021-03-04,0.63
I851701,C813370,Female,37,Clothing,3,Credit Card,2021-06-11,81.02
I548826,C290247,Male,19,Clothing,5,Credit Card,2021-06-06,225.06
I867875,C121580,Female,30,Shoes,4,Cash,2021-11-02,288.08
I162152,C157399,Male,29,Food & Beverage,1,Cash,2021-09-28,0.16
I718900,C687985,Male,47,Technology,5,Cash,2021-09-07,787.5
